fulcrum_id,created_at,updated_at,created_by,updated_by,system_created_at,system_updated_at,version,status,project,assigned_to,latitude,longitude,geometry,sample_photo,sample_photo_caption,sample_photo_url,substrate,substrate_other,substrate_notes,landscape,sky_view,gridsect,gridsect_direction,gridsect_radius,substrate_temperature,substrate_moisture,ambient_humidity,ambient_temperature,c_label,date,time,gps_altitude,gps_horizontal_accuracy,gps_vertical_accuracy,gps_speed,gps_course
2b9e71c3-a456-4bed-8e62-4cdd31071067,2017-06-22 13:25:31 HST,2017-08-02 03:29:09 HST,erik.andersen@northwestern.edu,dec@u.northwestern.edu,2017-07-18 10:30:38 HST,2017-08-02 03:29:09 HST,2,,Worm Meeting Collection,,34.06476838,-118.4408415,POINT (-118.440841489 34.064768383),1b03e958-2c0e-452d-a1d8-1c0ac59a4da9,,https://web.fulcrumapp.com/photos/view?photos=1b03e958-2c0e-452d-a1d8-1c0ac59a4da9,leaf litter,,"At base of bamboo, ambient 21.9, wetness 67.5",Urban Garden,Full,no,,,18.4,,68,,1,8/2/17,8:29,97.35034943,65,20.43793975,-1,-1
ac34cc78-d3a8-407e-9af4-25fb2336ec84,2017-06-22 13:21:41 HST,2017-08-02 03:29:00 HST,erik.andersen@northwestern.edu,dec@u.northwestern.edu,2017-07-18 10:30:41 HST,2017-08-02 03:29:00 HST,2,,Worm Meeting Collection,,34.06486165,-118.4407882,POINT (-118.440788172 34.0648616508),fde25b03-753b-404f-af9d-5e3c3ea32abf,,https://web.fulcrumapp.com/photos/view?photos=fde25b03-753b-404f-af9d-5e3c3ea32abf,leaf litter,,21.9 ambient wetness not solid enough,Urban Garden,Obstructed,no,,,18.6,,67.7,,2,8/2/17,8:28,105.4454193,65,10,-1,-1
bbb937d2-014c-440b-9fd9-8f2b72e09731,2017-06-22 12:34:54 HST,2017-08-02 03:28:51 HST,erik.andersen@northwestern.edu,dec@u.northwestern.edu,2017-07-18 10:30:41 HST,2017-08-02 03:28:51 HST,2,,Worm Meeting Collection,,34.06535322,-118.4411552,POINT (-118.441155162 34.0653532232),446a7bce-1e97-4f5b-91f5-7af348f7262d,,https://web.fulcrumapp.com/photos/view?photos=446a7bce-1e97-4f5b-91f5-7af348f7262d,rotting fruit,,By stream ambient temp 26.0 wetness 64.5 percent ,Urban Garden,Partially Obstructed,no,,,20.4,,55.6,,3,8/2/17,8:28,,,,,
e629675c-afd7-4246-a399-bc7b215d534e,2017-06-22 13:03:05 HST,2017-08-02 03:28:41 HST,erik.andersen@northwestern.edu,dec@u.northwestern.edu,2017-07-18 10:30:41 HST,2017-08-02 03:28:42 HST,2,,Worm Meeting Collection,,34.06475882,-118.4407541,POINT (-118.440754149 34.0647588235),6b2ea692-b197-4834-b0a4-059e7a0ca454,,https://web.fulcrumapp.com/photos/view?photos=6b2ea692-b197-4834-b0a4-059e7a0ca454,leaf litter,,At base of sweet olive tree ambient 26.0 wetness 67.0,Urban Garden,Full,no,,,19.5,,53.1,,4,8/2/17,8:28,99.56461334,124.908193,14.07956593,-1,-1
74c117f3-2aeb-4d69-876f-0e3d04476164,2017-06-22 12:48:22 HST,2017-08-02 03:28:33 HST,erik.andersen@northwestern.edu,dec@u.northwestern.edu,2017-07-18 10:30:42 HST,2017-08-02 03:28:33 HST,2,,Worm Meeting Collection,,34.06693254,-118.4411508,POINT (-118.441150827 34.0669325382),e7c95b4c-8a02-400a-8dfd-414bb6e69a77,,https://web.fulcrumapp.com/photos/view?photos=e7c95b4c-8a02-400a-8dfd-414bb6e69a77,rotting flowers,,"Ambient 26.0 wetness 24.5 underside of flower was in the water and 100 percent wet, flower from camelio japonico type simeon ",Urban Garden,Partially Obstructed,no,,,21.3,,54,,5,8/2/17,8:28,121.3274307,65,10,-1,-1
5afb1fb9-8db7-476c-8261-bdb5e1de87b6,2017-06-22 12:40:09 HST,2017-08-02 03:28:24 HST,erik.andersen@northwestern.edu,dec@u.northwestern.edu,2017-07-18 10:30:42 HST,2017-08-02 03:28:24 HST,2,,Worm Meeting Collection,,34.065207,-118.4414081,POINT (-118.441408128 34.0652070009),5da5bb41-00da-4651-b5c6-df18469ce421,,https://web.fulcrumapp.com/photos/view?photos=5da5bb41-00da-4651-b5c6-df18469ce421,rotting flowers,,Ambient 26.7 wetness 60.5,Urban Garden,Partially Obstructed,no,,,21.7,,54.7,,6,8/2/17,8:28,86.6449585,10,12,1.179999948,82.265625
4c662628-95bf-47cc-be64-22821c935548,2017-08-02 09:32:18 HST,2017-08-02 09:38:20 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-02 13:09:01 HST,2017-08-02 13:09:01 HST,1,,AndersenHawaii2017,,21.30425178,-157.7244016,POINT (-157.724401569141 21.3042517751654),f1175051-dc3f-4e70-b065-7320582cd922,,https://web.fulcrumapp.com/photos/view?photos=f1175051-dc3f-4e70-b065-7320582cd922,Rotting fruit,,Berries,Wild forest,Partially Obstructed,no,,,27.8,21,60.5,30.8,C-0001,8/2/17,9:32,91.79273796,10,48,0,-1
14589689-6278-420f-bf83-e73950821a07,2017-08-02 09:38:23 HST,2017-08-03 04:43:07 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-02 13:09:02 HST,2017-08-03 04:43:10 HST,2,,AndersenHawaii2017,,21.30502463,-157.7242897,POINT (-157.724289671 21.3050246285),592759b5-3da5-477f-bd16-f7275fd3109d,,https://web.fulcrumapp.com/photos/view?photos=592759b5-3da5-477f-bd16-f7275fd3109d,Leaf litter,,Millipedes too,Wild forest,Partially Obstructed,no,,,29.2,0,34,29.5,C-0030,8/2/17,9:38,100.5095959,5,32,0,110.0390625
d587e057-72b6-4d91-9086-b41513843c5c,2017-08-02 09:44:07 HST,2017-08-02 09:45:36 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-02 13:09:02 HST,2017-08-02 13:09:02 HST,1,,AndersenHawaii2017,,21.30546644,-157.7241305,POINT (-157.724130498392 21.3054664386635),bae3adc1-73a4-4fa2-94dc-53128d597d3f,,https://web.fulcrumapp.com/photos/view?photos=bae3adc1-73a4-4fa2-94dc-53128d597d3f,Leaf litter,,,Wild forest,Partially Obstructed,no,,,24.7,0,67.7,28.4,C-0002,8/2/17,9:44,106.1266613,10,64,0.239999995,253.4765625
129a85f0-be94-4562-87a9-7d99c8290a6d,2017-08-02 09:49:04 HST,2017-08-02 09:50:23 HST,erik.andersen@northwestern.edu,erik.andersen@northwestern.edu,2017-08-02 13:09:03 HST,2017-08-02 13:09:03 HST,1,,AndersenHawaii2017,,21.30547419,-157.7242444,POINT (-157.724244408456 21.3054741919239),737c4d21-b34d-45ec-b5ca-e1195a9712d0,,https://web.fulcrumapp.com/photos/view?photos=737c4d21-b34d-45ec-b5ca-e1195a9712d0,Millipeed,,,Wild forest,Partially Obstructed,no,,,25.1,0,69.6,28.1,C-0003,8/2/17,9:49,92.25526237,10,8,0,148.359375
